ingredient,canonical_name,groq_confidence,fda_search_term,brand_names,generic_names,manufacturers,dosage_forms,warnings_count,interactions_count,adverse_count,indications_count,first_warning,first_interaction,first_adverse,first_indication
glacial acetic acid,acetic acid,0.99,acetic acid,Acetic Acid | Endopan HP | GI Distress,"ACETIC ACID | ACETICUM ACIDUM, COLCHICUM AUTUMNALE, LACTICUM ACIDUM, LYCOPODIUM CLAVATUM, PHOSPHORICUM ACIDUM, PHOSPHORUS, SYZYGIUM JAMBOLANUM, URANIUM NITRICUM | ECHINACEA (ANGUSTIFOLIA), NATRUM PHOSPHORICUM, COLCHICUM AUTUMNALE, ARSENICUM ALBUM, COLOCYNTHIS, CROTON TIGLIUM, GAMBOGIA, ACETICUM ACIDUM, ANTIMONIUM CRUDUM, BISMUTHUM SUBNITRICUM, CINCHONA OFFICINALIS, FERRUM METALLICUM, IRIS VERSICOLOR, LAC DEFLORATUM, MERCURIUS VIVUS, NUX VOMICA, RICINUS COMMUNIS, VERATRUM ALBUM, COLIBACILLINUM CUM NATRUM MURIATICUM, PROTEUS (MIRABILIS)","Deseret Biologicals, Inc. | Energique, Inc. | TruPharma, LLC",,4,0,2,2,WARNINGS: Keep out of reach of children,,ADVERSE REACTIONS Stinging or burning may be noted occasionally; local irritation has occurred very rarely,"HOMEOPATHIC INDICATIONS: For the temporary relief of symptoms related to occasional watery diarrhea, irritation of stomach, indigestion, abdominal bloating, stomach cramps, and loss of appetite.** **These statements are based upon traditional homeopathic principles"
glimepiride,glimepiride,0.95,glimepiride,Glimepiride,GLIMEPIRIDE,"A-S Medication Solutions | American Health Packaging | Aphena Pharma Solutions - Tennessee, LLC",,0,10,12,4,,"7 DRUG INTERACTIONS Certain medications may affect glucose metabolism, requiring glimepiride tablets dose adjustment and close monitoring of blood glucose ( 7.1 )","6 ADVERSE REACTIONS The following serious adverse reactions are discussed in more detail below and elsewhere in the labeling: Hypoglycemia [see Warnings and Precautions (5.1) ] Hemolytic anemia [see Warnings and Precautions (5.3) ] In clinical trials, the most common adverse reactions with glimepiri",1 INDICATIONS AND USAGE Glimepiride tablets are indicated as an adjunct to diet and exercise to improve glycemic control in adults with type 2 diabetes mellitus [see Clinical Studies (14.1) ]
glipizide,glipizide,0.95,glipizide,Glipizide,GLIPIZIDE,Bryant Ranch Prepack | Preferred Pharmaceuticals Inc.. | REMEDYREPACK INC.,,9,10,15,1,WARNINGS SPECIAL WARNING ON INCREASED RISK OF CARDIOVASCULAR MORTALITY The administration of oral hypoglycemic drugs has been reported to be associated with increased cardiovascular mortality as compared to treatment with diet alone or diet plus insulin,"Drug Interactions The hypoglycemic action of sulfonylureas may be potentiated by certain drugs including non-steroidal anti-inflammatory agents, some azoles, and other drugs that are highly protein bound, salicylates, sulfonamides, chloramphenicol, probenecid, coumarins, monoamine oxidase inhibitors",ADVERSE REACTIONS In U.S,INDICATIONS AND USAGE Glipizide Tablets USP are indicated as an adjunct to diet and exercise to improve glycemic control in adults with type 2 diabetes mellitus
gliquidone,glimepiride,0.95,glimepiride,Glimepiride,GLIMEPIRIDE,"A-S Medication Solutions | American Health Packaging | Aphena Pharma Solutions - Tennessee, LLC",,0,10,12,4,,"7 DRUG INTERACTIONS Certain medications may affect glucose metabolism, requiring glimepiride tablets dose adjustment and close monitoring of blood glucose ( 7.1 )","6 ADVERSE REACTIONS The following serious adverse reactions are discussed in more detail below and elsewhere in the labeling: Hypoglycemia [see Warnings and Precautions (5.1) ] Hemolytic anemia [see Warnings and Precautions (5.3) ] In clinical trials, the most common adverse reactions with glimepiri",1 INDICATIONS AND USAGE Glimepiride tablets are indicated as an adjunct to diet and exercise to improve glycemic control in adults with type 2 diabetes mellitus [see Clinical Studies (14.1) ]
globulins,human immunoglobulin,0.95,human immunoglobulin,ASCENIV | BIVIGAM | QIVIGY kthm,HUMAN IMMUNOGLOBULIN G | IMMUNE GLOBULIN INTRAVENOUS (HUMAN) 10%,"ADMA Biologics, Inc. | Kedrion S.p.A.",,0,7,11,3,,"7 DRUG INTERACTION The passive transfer of antibodies may: Interfere with the response to live virus vaccines, such as measles, rubella, mumps and varicella","6 ADVERSE REACTIONS The most common adverse reactions observed in ≥ 5% of patients were headache, fatigue, nausea, infusion-related reaction, Coombs direct test positive, sinusitis, dizziness and diarrhea","1 INDICATIONS AND USAGE QIVIGY (immune globulin intravenous, human-kthm) 10% solution is indicated for the treatment of adults with Primary Humoral Immunodeficiency (PI)"
glucagon,glucagon,0.99,glucagon,Glucagon 1555 | Gvoke VialDx | Metabolism Manager,"ASCLEPIAS VINCETOXICUM, ECHINACEA (ANGUSTIFOLIA), HYPOTHALAMUS SUIS, CEREBRUM SUIS, HEPAR SUIS, KIDNEY (SUIS), METHYLCOBALAMIN, PANCREAS SUIS, STOMACH (SUIS), AACG-A, AACG-B, CALCAREA CARBONICA, GAMBOGIA, GELSEMIUM SEMPERVIRENS, GRAPHITES, NUX VOMICA, PHYTOLACCA DECANDRA, 7-OXO-DEHYDROEPIANDROSTERONE-3BETA-ACETATE (7-KETO), ADENOSINUM TRIPHOSPHORICUM DINATRUM, GLUCAGON, INSULINUM (SUIS), SARCOLACTICUM ACIDUM, PROTEUS (VULGARIS) | GLUCAGON | GLUCAGON INJECTION","American Regent, Inc. | Healthsource of New England LLC | Professional Complementary Health Formulas",,3,10,6,1,"WARNINGS In case of overdose, get medical help or contact a poison control center right away",7 DRUG INTERACTIONS Table 4: Clinically Significant Drug Interaction with GVOKE and GVOKE VialDx Beta-Blockers Clincial Impact: Patients taking beta-blockers may have a transient increase in pulse and blood pressure when given GVOKE or GVOKE VialDx,6 ADVERSE REACTIONS The following serious adverse reactions are described below and elsewhere in labeling: Substantial Increase in Blood Pressure in Patients with Pheochromocytoma [see Warnings and Precautions ( 5.1 )] ,"INDICATIONS For the temporary relief of lethargy, weak memory or concentration, irritability, or nausea due to sensitivity to phenolic compounds found in foods or other products.*"
glucoronic acid,sodium glucuronate,0.95,sodium glucuronate,Anticavity Rinse | Naproxen Sodium 220mg | Prime Tooth Care Hami Melon,NAPROXEN SODIUM 220MG | SODIUM FLUORIDE,"Command Brands, LLC | Meijer, Inc. | Prime Tooth Care LLC",,1,0,2,1,Warnings for this product,,"Adverse reactions Distributed By Meijer Distribution, Inc",Use aids in the prevention of dental cavities
glucosamin,glucosamine,0.95,glucosamine,Floriva | Gout Relief 3310-S | JBA Joint Revive,"CELERY SEED MEDICAGO SATIVA WHOLE | GLUCOSAMINE SULFATE POTASSIUM CHLORIDE,WHITE WILLOW BARK EXTRACT,EGGSHELL MEMBRANE COLLAGEN,CHONDROITIN SULFATE,TURMERIC ROOT EXTRACT,BROMELAIN,SOY LECITHIN | VITAMIN A ACETATE, .BETA.-CAROTENE, ASCORBIC ACID, CHOLECALCIFEROL, .ALPHA.-TOCOPHEROL, THIAMINE, RIBOFLAVIN, NIACINAMIDE, PYRIDOXINE, LEVOMEFOLATE GLUCOSAMINE, FOLIC ACID, CYANOCOBALAMIN, BIOTIN, ZINC GLUCONATE, CUPRIC OXIDE, AND SODIUM FLUORIDE","Advanced Pharmaceutical Services, Inc. Dba Affordable Quality Pharmaceuticals | Bispit Canada Ltd. | BonGeo Pharmaceuticals, Inc.",,1,0,0,1,"Other Ingredients Maize starch, Microcrystalline Cellulose, Magnesium Stearate",,,Long-term administration of the product:1、Auxiliary effect on improving sexual desire and strengtheningprostate problems; 2、Auxiliary effect on kidney stones and bladder stones;
glucosamine,glucosamine,0.95,glucosamine,Floriva | Gout Relief 3310-S | JBA Joint Revive,"CELERY SEED MEDICAGO SATIVA WHOLE | GLUCOSAMINE SULFATE POTASSIUM CHLORIDE,WHITE WILLOW BARK EXTRACT,EGGSHELL MEMBRANE COLLAGEN,CHONDROITIN SULFATE,TURMERIC ROOT EXTRACT,BROMELAIN,SOY LECITHIN | VITAMIN A ACETATE, .BETA.-CAROTENE, ASCORBIC ACID, CHOLECALCIFEROL, .ALPHA.-TOCOPHEROL, THIAMINE, RIBOFLAVIN, NIACINAMIDE, PYRIDOXINE, LEVOMEFOLATE GLUCOSAMINE, FOLIC ACID, CYANOCOBALAMIN, BIOTIN, ZINC GLUCONATE, CUPRIC OXIDE, AND SODIUM FLUORIDE","Advanced Pharmaceutical Services, Inc. Dba Affordable Quality Pharmaceuticals | Bispit Canada Ltd. | BonGeo Pharmaceuticals, Inc.",,1,0,0,1,"Other Ingredients Maize starch, Microcrystalline Cellulose, Magnesium Stearate",,,Long-term administration of the product:1、Auxiliary effect on improving sexual desire and strengtheningprostate problems; 2、Auxiliary effect on kidney stones and bladder stones;
glucosamine hcl,glucosamine,0.95,glucosamine,Floriva | Gout Relief 3310-S | JBA Joint Revive,"CELERY SEED MEDICAGO SATIVA WHOLE | GLUCOSAMINE SULFATE POTASSIUM CHLORIDE,WHITE WILLOW BARK EXTRACT,EGGSHELL MEMBRANE COLLAGEN,CHONDROITIN SULFATE,TURMERIC ROOT EXTRACT,BROMELAIN,SOY LECITHIN | VITAMIN A ACETATE, .BETA.-CAROTENE, ASCORBIC ACID, CHOLECALCIFEROL, .ALPHA.-TOCOPHEROL, THIAMINE, RIBOFLAVIN, NIACINAMIDE, PYRIDOXINE, LEVOMEFOLATE GLUCOSAMINE, FOLIC ACID, CYANOCOBALAMIN, BIOTIN, ZINC GLUCONATE, CUPRIC OXIDE, AND SODIUM FLUORIDE","Advanced Pharmaceutical Services, Inc. Dba Affordable Quality Pharmaceuticals | Bispit Canada Ltd. | BonGeo Pharmaceuticals, Inc.",,1,0,0,1,"Other Ingredients Maize starch, Microcrystalline Cellulose, Magnesium Stearate",,,Long-term administration of the product:1、Auxiliary effect on improving sexual desire and strengtheningprostate problems; 2、Auxiliary effect on kidney stones and bladder stones;
